step,name,id,reg_des,life_des,cri_des,sav_des,acc_des,med_des
1,start,,,,,,,
2,quality_medical,qm,,,,,,
3,accident_protection,ap,,,,,,
4,critical_illness,ci,,,,,,
5,life,li,,,,,,
6,saving,sp,,,,,,
7,smoking,smk,You start smoking! All the insurance plan costs will increase!,,,,,
8,quality_medical,qm,,,,,,
9,accident_protection,ap,,,,,,
10,critical_illness,ci,,,,,,
11,life,li,,,,,,
12,saving,sp,,,,,,
13,car_accident,ca,"You got into a car accident! You have to pay $90,000!",,,,,
14,quality_medical,qm,,,,,,
15,accident_protection,ap,,,,,,
16,critical_illness,ci,,,,,,
17,life,li,,,,,,
18,saving,sp,,,,,,
19,new_kid,nk,,,,,,
20,quality_medical,qm,,,,,,
21,accident_protection,ap,,,,,,
22,critical_illness,ci,,,,,,
23,life,li,,,,,,
24,saving,sp,,,,,,
25,leg_broke,lb,,,,,,
26,quality_medical,qm,,,,,,
27,accident_protection,ap,,,,,,
28,critical_illness,ci,,,,,,
29,life,li,,,,,,
30,saving,sp,,,,,,
31,quality_medical,qm,,,,,,
32,accident_protection,ap,,,,,,
33,critical_illness,ci,,,,,,
34,life,li,,,,,,
35,saving,sp,,,,,,
36,unemployed,ue,,,,,,
37,travel,tra,,,,,,
38,new_car,nc,,,,,,
39,leg_broke,lb,"You broke your leg! You have to pay $120,000",,,,,You broke your leg! You claimed your insurance! You pay $
40,new_kid,nk,,,,,,
41,stock_loss,sl,,,,,,
42,new_house,nh,,,,,,
43,divorce,div,,,,,,
44,tuition_fee,tf,,,,,,
45,die,die,,,,,,
46,leg_broke,lb,,,,,,
47,car_accident,ca,,,,,,
48,tuition_fee,tf,,,,,,
49,cancer,cn,,,,,,
50,retire,ret,Congratulations! You are retired!,,,,,
51,car_accident,ca,,,,,,
52,cancer,cn,,,,,,
53,stock_loss,sl,,,,,,
54,medical_treatment,mt,,,,,,
55,travel,tra,,,,,,
56,leg_broke,lb,,,,,,
57,cancer,cn,,,,,,
58,travel,tra,,,,,,
59,car_accident,ca,,,,,,
60,die,die,,,,,,
